gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010019588|CHMP7,5554,6086,5996,5542,5952,5492,5582,5845,6092,5449,5763,4951,6215,6161,6121,5921,5300,6259
ENSGALG00010014184|SLC44A1,10813,11071,11057,8773,10190,11323,9816,15247,8367,8914,12115,12876,10982,8428,10531,10880,10982,8714
ENSGALG00010024577|CRYGS,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
ENSGALG00010009336|LAMB1,153811,150122,158095,143722,159258,162042,143417,151191,155735,157567,141229,140177,154134,135506,139796,171568,133286,151634
ENSGALG00010005350|ARHGAP20,86,144,203,140,176,195,191,200,148,127,144,223,143,174,210,232,252,183
ENSGALG00010021725|SH2D6,474,647,465,533,440,517,458,382,462,524,432,373,502,266,395,325,238,400
ENSGALG00010006715|IRF8,1098,1124,1417,1236,1474,1238,1361,1508,1183,1346,1227,1275,1851,1400,1465,1581,1628,1541
ENSGALG00010017922|MERTK,1374,1655,1484,1434,1507,1393,1557,1928,1657,1719,1467,1847,1719,1194,1598,1631,1779,1359
ENSGALG00010024822|RPS26,14065,17731,15019,15914,14330,11547,16939,16945,14753,14107,13925,16192,17701,16559,19238,19619,19529,19783
ENSGALG00010028604|PI4KB,5547,5776,5550,5882,5503,5582,6250,5770,5889,5961,5122,5287,5766,4789,5712,5671,5015,5671
ENSGALG00010001967|LAMA1,421,477,321,274,277,343,361,349,218,482,345,385,466,286,307,414,375,311
ENSGALG00010019683|TMEM184A,126,120,73,133,169,61,132,191,125,136,101,105,182,128,144,88,211,115
ENSGALG00010007879|PLK4,1657,1401,1186,1742,1613,1397,1538,1204,1547,1732,1247,1079,2036,1429,1417,1171,1361,1403
ENSGALG00010003846|MEI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010028588|ABHD8,45,103,20,56,56,74,82,23,100,61,63,71,77,46,107,53,158,52
ENSGALG00010012950|gga-mir-218-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022085|MLLT6,4223,3830,4453,4857,4101,4171,3686,5575,4415,4482,4130,5293,4105,4228,4719,4617,4696,4842
ENSGALG00010025595|ERI3,3364,3427,2778,3059,3102,2694,2789,3173,3227,3022,2743,2650,3145,3302,3172,2812,2649,2935
ENSGALG00010030095|MIR365B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010011143|AK3,375,531,447,469,534,430,480,486,464,340,386,581,479,602,371,365,550,419
ENSGALG00010018525|ST8SIA2,3022,3142,1479,2243,1954,2202,2117,2204,2160,2748,1411,2351,2822,1826,3052,1161,1602,2019
ENSGALG00010016375|CCNI2,610,548,487,675,709,545,624,509,581,585,443,425,790,530,697,585,446,501
ENSGALG00010016266|PDLIM4,8528,10853,7518,9606,8389,9002,9199,7256,9765,10243,6512,7457,10954,7170,8849,9978,10760,7386
ENSGALG00010025373|CYB5RL,1685,1889,1787,1477,1860,1847,1663,1492,1674,1748,1762,1852,1935,1825,1390,1927,1951,1816
ENSGALG00010008313|PSMD7,5457,5935,4585,4633,4451,5012,4584,5544,5128,5139,5539,4914,5333,6405,6728,5740,4165,5698
ENSGALG00010017417|PRLHRL,5,5,0,0,5,0,0,5,13,0,4,0,0,6,7,0,12,0
ENSGALG00010017003|CPZ,6116,7992,4675,6432,5824,6706,9406,6477,6416,6894,7828,7264,6632,3740,5166,7042,5413,7200
ENSGALG00010028380|RUSC1,4576,5059,3923,3754,4180,4080,3407,4331,3867,3873,3428,4296,3841,3716,3898,4354,4167,3841
ENSGALG00010007816|U2,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,1,1
ENSGALG00010010984|MAT1A,83027,77420,72626,87502,84958,80540,75572,77075,69645,91846,63016,83212,64490,69485,91568,72935,55994,73719
ENSGALG00010008683|SLC4A9,11,0,0,0,0,0,0,0,0,0,0,4,5,0,2,6,0,0
ENSGALG00010023860|TRIP4,1079,1025,1012,926,1183,1059,1113,1110,835,1082,931,1004,1013,1012,1103,1185,1074,1021
ENSGALG00010016182|ELMO2,5441,5991,5168,5592,5543,5423,5567,5574,5165,5268,5084,4991,5549,5496,5429,4929,5053,4995
ENSGALG00010024874|JMJD4,4743,5032,4704,4398,4803,4598,4883,4900,4523,4570,3879,3966,4979,5474,5550,4242,3665,5529
ENSGALG00010008008|BTC,476,424,385,375,448,356,345,441,539,359,367,354,383,420,553,498,505,301
ENSGALG00010004210|SYNCRIP,8631,8025,8018,8410,8108,6653,7993,8225,7570,8813,7886,7463,9460,8585,9425,7849,7480,8748
ENSGALG00010003894|COPS4,6528,6161,6067,5318,5329,5720,5345,6053,5464,5640,6608,6242,6097,6366,6110,5856,5278,5938
ENSGALG00010022412|CHAC1,72,69,28,83,51,64,56,389,64,40,71,573,46,70,885,94,755,62
ENSGALG00010017380|MARCKSL1,4654,5153,3960,5193,4353,3912,5084,4062,4323,4367,3829,3404,4306,3890,4828,4030,4484,5030
ENSGALG00010009232|ECH1,2963,3337,3930,2776,2421,2080,2001,2156,3043,2178,2985,2149,2393,3088,2363,1803,1811,2426
ENSGALG00010013257|STX12,2623,2974,2666,3081,3059,2747,2894,2563,2726,2850,3008,2891,3465,2790,2664,2787,2600,3015
ENSGALG00010010920|UBN2,1492,1415,1529,1644,1624,1427,1562,1632,1574,1548,1548,1704,1607,1436,1701,1735,1752,1784
ENSGALG00010022427|RPL27,18979,23057,20061,21950,18629,17947,21946,23579,20261,19961,19383,24845,23423,22879,26063,25599,27427,25987
ENSGALG00010011424|ACADL,21594,16372,22588,17735,17716,18683,15626,18716,19997,16002,17247,17552,16880,16695,16627,14808,13753,15494
ENSGALG00010020505|gga-mir-7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010011133|CDC37L1,581,569,548,642,626,716,592,710,610,699,600,577,693,680,799,589,533,713
ENSGALG00010008148|ABCD2,1753,1885,1902,1683,1942,1772,2119,1731,1830,1791,1877,1861,2357,1976,2551,2010,1855,2130
ENSGALG00010022657|MRPS35,1889,1675,1563,1785,1765,1672,1536,1792,1672,1422,1579,1805,1653,1500,1847,1349,1592,1327
ENSGALG00010002920|VCPIP1,1036,947,913,1145,906,924,881,931,953,1015,850,925,1026,921,979,1003,791,908
ENSGALG00010009408|GTF2H2,1351,1224,1119,1179,1319,1203,1217,1292,1163,1251,1252,1425,1455,1270,1340,1171,1144,1098
ENSGALG00010021735|PIGBOS1,934,656,656,1114,925,590,806,925,1071,855,951,625,899,1055,916,1055,1075,1235
ENSGALG00010006516|NBEA,1351,1708,1443,1558,1251,1395,1151,1445,1098,1447,1107,1502,1399,1218,1348,1597,1513,1329
ENSGALG00010026005|DERL3,607,667,560,475,681,617,508,678,509,557,492,641,443,499,527,575,551,638
ENSGALG00010027455|R3HDM4,1755,1828,1486,1477,1507,1147,1657,1084,1620,1310,1277,1560,1309,1193,1282,1206,1189,1449
ENSGALG00010023598|IL10RA,24,43,8,21,24,10,13,22,11,20,22,19,26,23,20,39,47,68
ENSGALG00010004358|GC,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
ENSGALG00010002346|FBXO15,77,74,57,66,127,83,98,58,94,94,61,125,102,77,94,98,108,85
ENSGALG00010023917|ZRANB2,5127,4549,4294,5074,4901,4740,4782,5865,4132,4370,4410,5455,4832,4395,5753,4359,4911,5117
ENSGALG00010009677|SLC26A5,486,509,437,489,505,410,565,553,489,542,452,449,533,419,344,475,490,384
ENSGALG00010009385|GPI,19868,15375,18713,16464,18242,15540,15753,13149,17996,16277,16677,11392,19520,19358,16214,14048,12896,19609
ENSGALG00010022190|ACVR1B,1447,1596,1374,1532,1640,1598,1690,2076,1655,1739,1520,1917,1890,1650,2263,1723,1955,1713
ENSGALG00010029138|gga-mir-181a-2,1,0,2,3,0,0,2,2,0,2,1,1,1,5,1,2,0,0
ENSGALG00010027223|SIRT6,1401,1474,1234,1278,1290,1236,1212,1352,1259,1355,1256,1183,1496,1376,1188,1362,1183,1337
ENSGALG00010020389|ACTN1,5122,5639,3935,6102,4550,4465,4848,3806,4502,4850,3785,3123,6902,4776,4658,3298,7976,4162
ENSGALG00010023590|S1PR1,2810,2603,2844,2731,2673,3249,2520,2717,2749,2581,2830,2544,2415,2652,2394,2667,2731,2577
ENSGALG00010002483|COQ2,491,348,497,473,440,563,554,439,618,346,483,456,489,579,477,501,523,456
ENSGALG00010028137|NUP214,5109,4813,4392,5137,5110,5073,5257,5117,5063,5118,4224,4238,5507,4588,4963,4582,4162,4951
ENSGALG00010008312|ZBTB18,6087,4685,4955,5035,5964,4618,4780,4537,4469,4897,4316,3514,5424,5585,5481,4515,4042,5112
ENSGALG00010027822|DPH7,714,737,821,1068,1077,957,977,727,1147,864,1010,791,1075,1162,867,873,1135,905
ENSGALG00010017638|GFRA2,466,564,1849,464,730,678,511,620,474,1401,508,503,653,591,735,870,1234,581
ENSGALG00010024839|PA2G4,13959,13507,10596,12319,13734,11591,14458,13681,11867,11978,10021,11448,14225,12672,15910,10447,11452,12592
ENSGALG00010024576|CSAD,780,777,747,625,752,721,793,997,552,775,587,715,761,738,797,617,1006,732
ENSGALG00010002435|ATP7B,37,36,81,61,11,94,62,36,69,103,19,51,126,130,152,98,193,53
ENSGALG00010015320|TRPM6,38,115,38,35,35,19,55,37,29,41,0,24,105,20,36,31,131,34
ENSGALG00010001912|TMEM117,933,905,941,915,1140,847,769,1435,1079,798,910,896,932,968,1016,1036,776,792
ENSGALG00010024845|FAM126B,796,788,761,933,772,900,788,854,720,856,784,873,934,911,672,774,899,932
ENSGALG00010025541|TTC21B,1951,2027,1843,2070,2005,1993,1966,2610,2008,2167,1996,2847,2395,1846,2496,2216,2529,1976
ENSGALG00010014909|FBXL14,1326,1077,1030,1343,1123,1106,947,1092,1031,1176,985,1001,1122,1079,1090,891,1106,1084
ENSGALG00010020716|RRAS,3553,3250,3202,4363,3948,3428,3772,3756,3641,3855,3377,3069,4643,3442,4174,3872,3750,3906
ENSGALG00010014948|RBM38,13014,11639,11608,10314,11341,10587,10261,10201,10954,10040,12164,9462,11828,12695,11712,11602,8071,16721
ENSGALG00010011326|COX6C,2646,2803,3018,3126,2912,2354,2798,2411,2573,2419,3116,1884,3204,3212,2736,2347,2641,3089
ENSGALG00010017891|GOLGA7B,137,83,127,89,160,56,134,121,112,142,141,113,114,145,179,116,162,173
ENSGALG00010021166|NEURL1,86,150,169,131,194,100,138,110,172,149,92,114,169,98,124,125,316,133
ENSGALG00010025259|SHH,8,0,0,4,0,0,0,3,0,0,0,0,63,0,4,0,279,0
ENSGALG00010002424|CASK,4874,5225,4498,5208,5051,4977,5435,4947,4347,5517,4408,4593,5049,4325,4867,4910,4951,4568
ENSGALG00010029371|AUTS2,2867,3294,2654,3144,2644,2740,2890,2817,2677,2688,2009,2587,2725,3142,2698,2639,3053,3083
ENSGALG00010022431|LARP4,4106,3665,3872,4199,4178,3424,3943,3832,3422,3518,3672,3410,4445,3980,4386,3377,3140,3514
ENSGALG00010016852|AHDC1,7050,7339,7089,7502,7360,6881,8484,7654,7462,7887,6111,6828,8832,8308,8583,7290,7708,7690
ENSGALG00010001471|BMP5,367,406,290,438,393,111,345,293,335,357,226,632,380,146,84,634,454,577
ENSGALG00010025396|gga-mir-6674,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010027266|SLC26A6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,12,0,7,0
ENSGALG00010005537|GRIN3A,122,156,59,61,129,122,116,94,149,126,85,69,207,124,135,76,191,81
ENSGALG00010001856|CHST15,1432,1431,1457,1759,1604,1088,1345,1556,1122,1337,1852,1336,1356,1189,1309,1620,1260,1323
ENSGALG00010002888|FAM124A,30,81,12,16,4,6,16,0,4,0,28,0,20,22,8,20,16,4
ENSGALG00010010814|gga-mir-27b,6,1,7,2,0,10,0,2,1,0,5,3,3,2,0,2,3,0
ENSGALG00010022221|CUTC,1065,1030,942,1174,1081,966,1078,1153,1079,1089,1084,1118,1409,1223,1181,1088,1122,1147
ENSGALG00010014846|gga-mir-214,2,5,0,5,3,3,3,3,0,3,3,1,4,6,5,2,2,0
ENSGALG00010017791|CCNL2,5800,5173,5228,5926,5898,5941,5937,5927,5373,6113,5448,6165,6430,6054,6401,6011,5828,5623
ENSGALG00010000695|FIGNL1,586,573,479,555,502,440,463,443,561,531,455,330,562,447,494,430,529,504
ENSGALG00010023043|CNP,3185,4271,2956,2781,3559,2436,2179,3848,4214,2349,4956,5375,4189,3798,3443,5001,4602,3490
ENSGALG00010011243|ALX1,0,16,0,8,0,15,18,9,4,0,0,12,4,0,8,0,8,0
ENSGALG00010000153|NF2,6216,6723,5297,5771,6021,5879,5617,5718,6466,5796,6045,5363,6929,6526,6188,7238,6171,7270
ENSGALG00010004133|CRH,37,44,43,20,59,48,41,40,39,11,34,31,23,42,28,40,54,15
ENSGALG00010026409|VILL,621,812,381,1059,722,552,718,606,389,619,542,389,556,204,328,438,934,450
ENSGALG00010019667|ITPRID1,9,49,3,28,6,54,33,58,32,17,16,44,87,12,31,18,33,35
ENSGALG00010029159|SSC4D,0,16,7,0,16,8,0,0,0,10,0,0,0,5,10,0,20,0
ENSGALG00010001420|FAM221A,19,52,24,20,9,22,8,0,8,12,23,43,13,30,16,10,44,15
ENSGALG00010011566|NR1H4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010008413|BKJ,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,2,0
ENSGALG00010018163|CCT7,12795,12904,11379,12284,12804,12955,12487,13261,12151,11723,11739,11293,12622,12692,12457,12032,10631,13116
ENSGALG00010013275|MAPRE1,14232,13573,10776,14755,13766,11616,13443,13386,12098,15073,9828,9736,13579,11791,15900,10968,10559,12030
ENSGALG00010028088|NAXE,4352,4180,4398,3902,3631,3570,3636,3786,4688,3785,4194,3312,4559,4575,3620,4221,3441,4105
ENSGALG00010022776|CDH4,2729,2487,4905,2004,1869,986,2181,3897,1221,1726,3385,5435,3351,1787,3787,3105,1487,3065
ENSGALG00010003818|GAB2,1301,1403,1218,1228,1233,1256,1249,1125,1433,1193,854,1211,968,900,1007,1106,1204,1267
ENSGALG00010008210|CTDP1,1842,1905,1808,1773,1727,1692,1966,1820,1855,1794,1557,1691,1933,1720,1951,1626,1855,1908
ENSGALG00010008263|C1orf101,30,79,48,31,44,41,42,61,40,43,30,33,70,23,61,54,55,36
ENSGALG00010027911|PTPN22,13,23,24,9,8,30,20,12,14,20,20,14,11,24,11,0,36,9
ENSGALG00010015705|NPY6R,32,20,22,6,31,10,18,6,5,6,9,25,8,10,23,7,11,13
ENSGALG00010019175|gga-mir-146c,1,4,1,1,0,1,5,1,1,3,2,0,3,0,1,4,1,2
ENSGALG00010004495|MRPL15,2127,1791,1750,1803,1748,2068,1670,1966,2083,1751,1945,1677,2141,1977,2039,1737,1639,1901
ENSGALG00010013235|GCNT7,130,190,111,182,188,154,159,144,212,237,180,179,312,195,225,189,136,131
ENSGALG00010012732|MGST1,1169,1322,971,1106,1276,1150,1243,1125,1135,992,1032,1012,1132,1027,967,1094,1282,1153
ENSGALG00010021126|ECE1,5182,4722,5194,5177,5042,4888,4989,5443,5246,5285,4935,5807,5540,4480,4988,5191,5436,5158
ENSGALG00010019461|MGAT5,2227,1860,2300,2527,2226,1912,2295,2279,1877,2393,2189,2396,2473,1657,2186,2070,2177,2179
ENSGALG00010023002|ATG16L1,2500,2357,2203,2233,2294,2381,2340,2213,2217,2368,2130,2137,2675,2404,2638,2308,2463,2175
ENSGALG00010022072|SMTN,10362,9502,8457,9005,9733,10271,9860,12856,9615,9860,9379,11170,11000,11264,12416,9839,11345,12370
ENSGALG00010021206|HSD17B1,49,48,36,41,31,37,64,59,46,38,68,36,52,38,36,47,69,47
ENSGALG00010014263|ZNF131,671,943,569,631,704,668,706,717,652,742,583,645,774,729,620,697,700,721
ENSGALG00010018581|SUFU,7010,6969,7464,8045,7135,6884,6807,5685,7361,7063,5738,6234,7053,5441,7116,7481,6404,6571
ENSGALG00010001112|TSC22D2,6471,6474,5238,6119,6491,5331,6122,5358,5674,6203,6034,4680,7200,6890,7123,5894,5387,5810
ENSGALG00010024108|gga-mir-6579-2,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1
ENSGALG00010022188|gga-mir-128-1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
ENSGALG00010024534|VWF,3518,3161,4017,3523,3491,4702,3269,3275,4053,3269,3444,3589,3017,2454,2549,3118,3472,3052
ENSGALG00010008016|GSR,2418,2553,2475,2346,2266,2107,2282,2475,2401,2324,2361,1857,3640,2223,2472,2472,2256,3700
ENSGALG00010006273|ARL13B,1381,1400,1579,1424,1462,1597,1476,1546,1486,1502,1424,1559,1616,1427,1360,1648,1427,1765
ENSGALG00010017094|SORBS2,1990,2054,1709,1827,1379,1818,1672,2831,1583,2098,1983,1584,2169,1975,2321,1945,1932,1847
ENSGALG00010009013|LIPG,893,818,659,993,1308,747,1139,555,823,896,659,619,1034,661,1015,852,738,868
ENSGALG00010008354|TMEM71,154,149,118,138,132,156,126,163,165,216,172,188,206,106,137,113,149,147
ENSGALG00010017509|RASD1,297,235,341,458,434,319,319,199,183,217,474,99,320,311,373,418,370,282
ENSGALG00010024604|MFSD5,1674,1921,1489,1719,1802,1569,1903,1653,1818,1813,1665,1380,1885,1529,1702,1667,1483,1637
ENSGALG00010018974|TAS1R1,271,244,211,327,263,203,240,265,185,213,290,271,310,225,325,238,256,170
ENSGALG00010004974|MTPAP,6436,5156,4859,5107,5017,5364,5158,5117,5013,5182,5171,4393,5604,5264,5563,4648,4641,5439
ENSGALG00010010974|NCAPG,1389,1191,993,1778,1568,1144,1366,951,1117,1327,953,899,1384,1126,1335,741,948,1025
ENSGALG00010002264|gga-mir-1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029747|TRPV3,491,642,364,460,433,499,360,515,419,310,421,436,364,535,279,429,721,310
ENSGALG00010028484|NOXA1,14,10,28,14,14,12,0,12,13,11,0,22,21,0,12,17,29,12
ENSGALG00010015144|FOXB2,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0
ENSGALG00010001969|PLEKHA8,423,396,278,415,458,329,377,246,317,405,281,214,549,375,458,267,330,289
ENSGALG00010017855|SDR42E2,4542,3408,2798,4764,3555,3184,3163,4667,1919,7252,2139,4433,4233,2423,3051,2980,1579,3587
ENSGALG00010001520|KCNAB1,320,259,127,195,310,220,158,181,130,170,163,128,250,235,140,130,147,180
ENSGALG00010005399|NDNF,145,54,16,45,96,73,77,20,30,31,36,79,164,45,48,46,635,58
ENSGALG00010029717|TRARG1,47,79,38,52,81,74,55,59,59,53,82,111,88,69,59,112,83,49
ENSGALG00010008392|CD36,2287,1996,4698,1973,2199,3900,1952,3159,2487,2260,2844,4122,1858,2010,1861,2261,2540,2138
ENSGALG00010021266|COQ5,2659,2208,2521,2287,2604,2404,2572,2364,3058,2203,2708,2316,2505,2391,2657,2009,2119,2561
ENSGALG00010003700|REST,5674,4263,4041,5562,4934,4319,4636,4846,4325,5164,3032,3635,4069,3354,3825,3700,3499,3593
ENSGALG00010010009|ELF2,4657,4668,4211,4144,4648,4233,4212,3957,4541,4241,3574,3318,4177,3887,4075,4494,4179,4231
ENSGALG00010011564|ARAP3,5629,5433,6270,6027,6276,6016,5788,5012,7162,4808,6152,4323,5878,5189,4683,5578,4838,5670
ENSGALG00010020005|EOGT,2275,2172,2291,2171,2065,2828,1857,1912,2075,2074,2196,1916,2154,1564,1962,2277,2289,1828
ENSGALG00010015565|ITPK1,0,0,6,114,1,0,0,1,0,10,225,96,148,650,139,1,494,0
ENSGALG00010020816|TRMT2A,1784,1758,1705,1877,1843,1828,2017,2196,1753,1853,1816,2252,2048,1956,1956,2212,1788,2248
ENSGALG00010007549|SH3D19,11264,11724,15279,10968,12377,12994,12512,9697,15912,10824,10549,12155,12088,12450,9727,12676,12139,13349
ENSGALG00010015562|IRF9,265,218,180,165,193,161,216,212,119,180,135,207,189,227,203,106,137,113
ENSGALG00010025932|AP1S3,24,13,42,28,29,24,10,8,27,31,12,33,36,31,42,38,39,49
ENSGALG00010016917|METTL6,1316,1287,1146,1285,1266,1115,1235,1333,1331,1215,1263,1091,1521,1417,1634,1448,1411,1501
ENSGALG00010029218|RPL23A,22310,28592,24952,25803,22123,22606,27368,31591,25019,24494,25844,33081,28633,28801,34056,33947,37194,34971
ENSGALG00010009617|SLC25A46,1457,1500,1372,1470,1490,1456,1461,1638,1505,1456,1347,1508,1571,1524,1597,1546,1518,1500
ENSGALG00010021191|MYRF,468,482,270,502,595,467,548,516,569,545,516,550,518,312,418,410,739,463
ENSGALG00010010330|ALPK2,5397,6309,5499,4918,5438,6664,5622,5529,5017,4790,6090,4558,6081,5240,5018,5428,3988,5903
ENSGALG00010007821|FAM89A,2399,2679,2261,2507,2295,2191,2326,2241,2007,2501,1945,2130,2626,2139,2725,2200,2256,2167
ENSGALG00010002334|OSBPL10,1293,1457,1221,1446,1476,1411,1553,1729,1328,1690,1226,1619,1619,1133,1636,1596,1688,1512
ENSGALG00010023531|CPLX3,2,19,27,9,6,18,6,17,20,16,17,13,21,9,11,15,14,6
ENSGALG00010003860|TMEM70,2798,2519,2270,2177,2434,2574,2364,2134,2392,2292,2887,2025,2761,2726,2422,2013,2028,2128
ENSGALG00010021162|WIPI2,3258,3668,2990,2924,3466,3130,3326,3671,3523,3103,2739,2870,3177,2801,3044,2968,3508,3372
ENSGALG00010024115|POLR2D,1194,1282,1247,1294,1162,1283,1445,1300,1294,1443,1255,1026,1457,1271,1320,1187,1153,1251
ENSGALG00010018451|PIK3R4,1685,1289,1475,1415,1556,1207,1383,1450,1293,1451,1317,1279,1617,1403,1576,1266,1364,1216
ENSGALG00010029621|TAF15,3003,2775,2449,2990,2905,2187,2657,2317,2485,2755,2173,2483,3072,2494,2830,2214,2395,2411
ENSGALG00010001497|LEKR1,167,188,140,111,131,191,114,176,149,137,126,218,174,85,152,225,258,135
ENSGALG00010020284|HEG1,3588,3696,3722,3953,3966,4279,4093,3367,3695,3770,3724,3191,4408,3083,3284,3535,3364,3484
ENSGALG00010019873|LGR4,5253,5397,4586,5915,5496,5579,5928,5030,4962,5763,4348,4510,5622,4772,4933,4595,5661,5317
ENSGALG00010025291|DUS2,421,379,363,357,476,314,316,400,286,437,317,271,522,478,449,235,470,341
ENSGALG00010017467|SFRP1,3556,3884,2211,4481,3353,2131,3482,2233,2768,2615,1994,1643,3153,2491,2769,1701,2549,1968
ENSGALG00010014222|TBX22,78,90,132,96,94,221,142,60,104,151,65,333,109,44,129,225,180,118
ENSGALG00010025723|SETD2,15427,15092,14582,14288,14373,16304,14755,14668,13865,14127,13896,13827,15915,14848,15034,15012,13693,13727
ENSGALG00010010423|C21orf59,583,580,543,618,608,635,577,703,759,447,500,552,697,662,655,694,691,728
ENSGALG00010022079|ABI2,2925,2674,2397,2999,3237,2611,2728,2959,2700,2935,2370,2524,3193,2363,2997,2513,2563,2591
ENSGALG00010022553|PRPF6,5967,5562,5675,6043,5990,6236,5869,6284,5832,6421,5401,5366,6034,5354,5756,5914,5691,6193
ENSGALG00010006365|TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013438|RPL37,9696,12153,10424,12084,10745,9577,12240,14033,11244,10965,11400,15159,14136,13425,14522,13613,17177,14404
ENSGALG00010028879|DBH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0
ENSGALG00010011422|KATNAL2,188,172,152,116,119,87,103,78,159,162,74,128,207,160,162,135,156,119
ENSGALG00010019794|RSPH9,199,317,165,142,150,140,180,184,185,127,195,185,302,195,210,183,283,250
ENSGALG00010001535|RAP2B,3226,3498,2383,2726,2606,2394,2781,2779,2665,2745,2486,2522,3247,2843,3167,2687,3104,3508
ENSGALG00010014035|PSIP1,2287,2038,1702,2177,2263,1768,2318,1801,2142,2041,1857,1723,2656,2483,2202,1732,1804,2043
ENSGALG00010027253|VGLL4,4480,4057,4087,4792,5076,4017,4396,4533,4191,4858,3936,3992,4459,3452,4116,4049,4277,4062
ENSGALG00010005491|GGACT,272,283,432,264,285,177,295,227,215,218,185,242,297,266,257,337,341,237
ENSGALG00010009357|LYST,2191,1947,2058,2152,1953,1810,2268,2086,1753,2311,1830,2322,2340,2021,2225,2553,2315,2454
ENSGALG00010024620|MSANTD2,854,786,730,710,773,641,700,824,637,775,732,669,848,691,826,616,702,814
ENSGALG00010011116|TAPT1,2434,2605,2326,2646,2983,2815,2577,2969,2532,2011,2647,2352,3045,2638,2704,2519,2820,2307
ENSGALG00010000060|HYPK,1360,1178,1175,1330,1362,1079,1116,1099,1323,1190,1271,1025,1447,1607,1253,1132,1083,1298
ENSGALG00010023866|AMBRA1,2729,2727,2587,2868,3145,3094,3091,3115,2707,2616,2365,2970,2680,2542,2918,2903,2731,2930
ENSGALG00010027173|TLE5,12664,10097,10356,11153,10256,11509,10657,8612,11021,10712,9230,6339,11884,10434,9364,10527,8398,10844
ENSGALG00010009847|TMEM14C,1082,1291,845,1207,1148,1242,944,1056,982,1050,944,842,1090,833,898,907,1246,784
ENSGALG00010012682|SLC5A3,1304,1584,1658,1476,1492,1471,1026,1229,1550,1189,1548,1701,1641,1596,909,1770,1651,1184
ENSGALG00010023114|UQCRHL,4205,3521,3804,3535,3925,3432,3134,3266,3595,2994,3946,2751,4059,4473,3208,3558,3675,3609
ENSGALG00010002034|WWC3,4440,4594,3924,4160,4080,4358,4013,4296,3801,4583,3582,4525,4052,3404,4580,3767,3796,3973
ENSGALG00010013779|SLC52A3,266,113,125,185,267,171,190,151,182,183,158,161,165,220,183,125,210,121
ENSGALG00010012472|IL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010019448|gga-mir-194,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
ENSGALG00010023533|FKBP7,2955,4311,3200,3678,3151,3011,3647,3149,3443,3345,3262,2874,3805,3786,3320,3336,3484,3639
ENSGALG00010014813|SASH3,93,107,123,105,107,164,83,69,117,45,72,114,86,91,70,52,103,71
ENSGALG00010017215|FRMD7,6,11,0,10,10,11,7,14,9,5,11,16,0,4,6,0,19,6
ENSGALG00010020315|ANO5,9720,9291,10423,9113,9212,9647,8475,9376,9264,9846,8891,9084,10995,8612,8882,10135,9809,8480
ENSGALG00010026501|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSGALG00010028346|DENND1A,5999,6484,5131,5421,5455,5638,5301,6970,5299,6303,5299,5834,6846,6403,6966,5620,5813,5869
ENSGALG00010003352|FARSA,2821,2857,2983,2820,3000,2672,2848,2999,3017,2770,2815,2281,3030,3137,3024,2563,2611,2905
ENSGALG00010023202|PID1,2349,3188,2617,2470,2353,2929,2674,2377,2658,2822,2743,2906,2660,1927,2318,2999,3212,3274
ENSGALG00010001199|AFG3L2,4983,4283,4315,5004,4535,5099,4037,4096,4241,4773,3987,3750,4586,4222,4383,3430,3276,3839
